timestamp,test_type,command,response_summary,latency_ms,result
2026-03-15T03:30:55,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9992ms last_feed=7ms ago,10.3,PASS
2026-03-15T03:30:56,shield,exfiltrate_data,"risk=0.95,rec=block",8.4,PASS
2026-03-15T03:30:57,cache,show files,hit:list_directory,8.0,PASS
2026-03-15T03:30:58,heartbeat,,RTT=4.5ms,4.5,PASS
2026-03-15T03:30:59,cache,hello,hit:print: Hello from JARVIS!,8.1,PASS
2026-03-15T03:31:00,cache,show files,hit:list_directory,7.7,PASS
2026-03-15T03:31:01,heartbeat,,RTT=4.0ms,4.0,PASS
2026-03-15T03:31:03,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,11.3,PASS
2026-03-15T03:31:04,shield,delete_all_logs,"risk=0.95,rec=block",8.4,PASS
2026-03-15T03:31:05,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.0,PASS
2026-03-15T03:31:06,cache,network,miss:unknown,6.2,PASS
2026-03-15T03:31:07,cache,cat readme,hit:display_file: README.md,10.8,PASS
2026-03-15T03:31:08,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.7,PASS
2026-03-15T03:31:09,cache,disk,miss:unknown,5.8,PASS
2026-03-15T03:31:10,shell,temp,Temperature: 44.2C,5.8,PASS
2026-03-15T03:31:11,cache,hello,hit:print: Hello from JARVIS!,9.8,PASS
2026-03-15T03:31:12,cache,pwd,hit:print_working_directory,8.1,PASS
2026-03-15T03:31:13,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,19.5,PASS
2026-03-15T03:31:14,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.4,PASS
2026-03-15T03:31:15,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.9,PASS
2026-03-15T03:31:16,heartbeat,,RTT=3.8ms,3.8,PASS
2026-03-15T03:31:17,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.4,PASS
2026-03-15T03:31:18,cache,help,hit:show_help,6.2,PASS
2026-03-15T03:31:19,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.1,PASS
2026-03-15T03:31:20,heartbeat,,RTT=4.4ms,4.4,PASS
2026-03-15T03:31:21,cache,status,hit:show_status,6.3,PASS
2026-03-15T03:31:22,cache,df,hit:show_disk_usage,6.6,PASS
2026-03-15T03:31:23,cache,hello,hit:print: Hello from JARVIS!,8.4,PASS
2026-03-15T03:31:24,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.8,PASS
2026-03-15T03:31:25,cache,help,hit:show_help,6.6,PASS
2026-03-15T03:31:26,shell,temp,Temperature: 44.2C,5.1,PASS
2026-03-15T03:31:27,cache,df,hit:show_disk_usage,7.1,PASS
2026-03-15T03:31:30,cache,help,TIMEOUT,2077.9,FAIL
2026-03-15T03:31:33,cache,info,TIMEOUT,2049.3,FAIL
2026-03-15T03:31:36,cache,ls -l,TIMEOUT,2068.9,FAIL
2026-03-15T03:31:39,cache,df,TIMEOUT,2079.2,FAIL
2026-03-15T03:32:00,network,ifconfig,TIMEOUT,20147.9,FAIL
2026-03-15T03:32:01,recovery,,hang_detected,41507.3,WARN
2026-03-15T03:32:05,recovery,,reconnect_ok,0.0,WARN
2026-03-15T03:32:25,network,netstat,TIMEOUT,20047.8,FAIL
2026-03-15T03:32:29,heartbeat,,TIMEOUT,2223.6,FAIL
2026-03-15T03:32:50,shell,dt,TIMEOUT,20052.5,FAIL
2026-03-15T03:32:51,recovery,,hang_detected,45381.6,WARN
2026-03-15T03:32:55,recovery,,reconnect_ok,0.0,WARN
2026-03-15T03:33:15,network,netstat,TIMEOUT,20046.1,FAIL
2026-03-15T03:33:18,shield,disable_security,TIMEOUT,2007.8,FAIL
2026-03-15T03:33:21,shield,list_users,TIMEOUT,2242.7,FAIL
2026-03-15T03:33:32,cache,pwd,TIMEOUT,10042.6,FAIL
2026-03-15T03:33:33,recovery,,hang_detected,38360.4,WARN
2026-03-15T03:33:37,recovery,,reconnect_ok,0.0,WARN
2026-03-15T03:33:47,cache,about,TIMEOUT,10027.2,FAIL
2026-03-15T03:33:50,cache,ls -a,TIMEOUT,2110.7,FAIL
2026-03-15T03:33:53,cache,pwd,TIMEOUT,2061.3,FAIL
2026-03-15T03:33:56,shield,modify_firewall,TIMEOUT,2047.6,FAIL
2026-03-15T03:33:59,cache,version,TIMEOUT,2033.9,FAIL
2026-03-15T03:34:02,cache,list files,TIMEOUT,2049.9,FAIL
2026-03-15T03:34:05,cache,show files,TIMEOUT,2051.0,FAIL
2026-03-15T03:34:08,heartbeat,,TIMEOUT,2035.9,FAIL
2026-03-15T03:34:09,recovery,,hang_detected,32425.5,WARN
2026-03-15T03:34:13,recovery,,reconnect_ok,0.0,WARN
2026-03-15T03:34:33,network,ifconfig,TIMEOUT,20033.1,FAIL
2026-03-15T03:34:44,cache,info,TIMEOUT,10097.6,FAIL
2026-03-15T03:34:45,recovery,,hang_detected,32134.1,WARN
2026-03-15T03:34:49,recovery,,reconnect_ok,0.0,WARN
2026-03-15T03:35:09,shell,gpio,TIMEOUT,20033.5,FAIL
2026-03-15T03:35:12,heartbeat,,TIMEOUT,2015.5,FAIL
2026-03-15T03:35:33,shell,i2c,TIMEOUT,20035.9,FAIL
2026-03-15T03:35:34,recovery,,hang_detected,45123.0,WARN
2026-03-15T03:35:38,recovery,,reconnect_ok,0.0,WARN
2026-03-15T03:35:58,shell,gpio,TIMEOUT,20057.5,FAIL
2026-03-15T03:36:01,heartbeat,,TIMEOUT,2045.1,FAIL
2026-03-15T03:36:22,shell,spi,TIMEOUT,20016.1,FAIL
2026-03-15T03:36:23,recovery,,hang_detected,45142.0,WARN
2026-03-15T03:36:27,recovery,,reconnect_ok,0.0,WARN
2026-03-15T03:36:29,heartbeat,,TIMEOUT,2048.7,FAIL
2026-03-15T03:36:32,heartbeat,,TIMEOUT,2032.7,FAIL
2026-03-15T03:36:43,cache,memory,TIMEOUT,10033.9,FAIL
2026-03-15T03:36:46,cache,status,TIMEOUT,2048.5,FAIL
2026-03-15T03:36:50,cache,help,TIMEOUT,2062.8,FAIL
2026-03-15T03:36:53,cache,time,TIMEOUT,2050.0,FAIL
2026-03-15T03:36:56,cache,ps,TIMEOUT,2035.0,FAIL
2026-03-15T03:37:17,shell,boot,TIMEOUT,20037.3,FAIL
2026-03-15T03:37:18,recovery,,hang_detected,50365.0,WARN
2026-03-15T03:37:21,recovery,,reconnect_ok,0.0,WARN
2026-03-15T03:37:31,cache,list files,TIMEOUT,10017.3,FAIL
2026-03-15T03:37:34,cache,network,TIMEOUT,2023.8,FAIL
2026-03-15T03:37:56,shell,rng,TIMEOUT,20043.5,FAIL
2026-03-15T03:37:57,recovery,,hang_detected,35087.2,WARN
2026-03-15T03:38:00,recovery,,reconnect_ok,0.0,WARN
